EVENTNO,MONTH,DAY,YEAR,TIME,LATITUDE,LONGITUDE,HEADING,LEGTYPE,LEGSTAGE,WX,CLOUD,VISIBLTY,BEAUFORT,SIGHTNO,SPECCODE,IDREL,NUMBER,CONFIDNC,NUMCALF,ANHEAD,PHOTOS,BEHAV1,BEHAV2,BEHAV3,BEHAV4,BEHAV5,BEHAV6,BEHAV7,BEHAV8,BEHAV9,BEHAV10,BEHAV11,BEHAV12,BEHAV13,BEHAV14,BEHAV15,NOTES
1,8,3,2016,93345,47.87858167,-63.48881833,322,5,1,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,"START WATCH: KRH-P, DDM-S, PKH-R "
2,8,3,2016,93418,47.87958167,-63.489925,322,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
3,8,3,2016,93422,47.87970667,-63.49007833,320,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
4,8,3,2016,93522,47.88159,-63.49224667,321,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
5,8,3,2016,93622,47.88347833,-63.49443833,321,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
6,8,3,2016,93722,47.88539833,-63.49662333,321,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
7,8,3,2016,93822,47.88731667,-63.49889333,323,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
8,8,3,2016,93922,47.88924667,-63.50109833,322,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
9,8,3,2016,94022,47.891145,-63.50329833,323,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
10,8,3,2016,94122,47.89307167,-63.50554667,322,5,2,G,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,
11,8,3,2016,94145,47.893765,-63.50637,322,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
12,8,3,2016,94222,47.89499167,-63.50777667,322,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
13,8,3,2016,94322,47.89687667,-63.51017667,318,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
14,8,3,2016,94422,47.89871833,-63.512625,321,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
15,8,3,2016,94522,47.90053667,-63.51507,320,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
16,8,3,2016,94622,47.90234167,-63.517625,316,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
17,8,3,2016,94722,47.904195,-63.5201,318,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
18,8,3,2016,94822,47.90604833,-63.52255167,320,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
19,8,3,2016,94838,47.90651667,-63.52314167,320,5,2,H,3,5,3,1,FG-U,9,1,0,,,1,,,,,,,,,,,,,,,,
20,8,3,2016,94922,47.90791333,-63.524965,320,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
21,8,3,2016,95022,47.90963333,-63.52764167,310,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
22,8,3,2016,95122,47.91128333,-63.53043,311,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
23,8,3,2016,95222,47.91298167,-63.53321833,314,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
24,8,3,2016,95322,47.91465667,-63.53602167,313,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
25,8,3,2016,95422,47.91625833,-63.53884,311,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
26,8,3,2016,95523,47.91779667,-63.54168,309,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
27,8,3,2016,95623,47.91930833,-63.54450167,310,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
28,8,3,2016,95723,47.920745,-63.54742,304,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
29,8,3,2016,95823,47.92218333,-63.55033333,309,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
30,8,3,2016,95923,47.92365167,-63.55321167,308,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
31,8,3,2016,100023,47.92510167,-63.55615833,306,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
32,8,3,2016,100123,47.926585,-63.55906,308,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
33,8,3,2016,100223,47.92807167,-63.56198333,307,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
34,8,3,2016,100323,47.92955167,-63.56484167,307,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
35,8,3,2016,100423,47.93097833,-63.56776167,306,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
36,8,3,2016,100523,47.93243833,-63.57066167,307,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
37,8,3,2016,100623,47.93392333,-63.57355167,305,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
38,8,3,2016,100723,47.935445,-63.57644667,310,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
39,8,3,2016,100823,47.93693667,-63.579285,310,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
40,8,3,2016,100923,47.93848167,-63.582055,306,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
41,8,3,2016,100941,48.05052167,-63.69552,,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
42,8,3,2016,101023,47.940015,-63.58477167,310,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
43,8,3,2016,101123,47.94155167,-63.58749167,309,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
44,8,3,2016,101223,47.94309833,-63.590135,309,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
45,8,3,2016,101323,47.94452,-63.59293167,305,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
46,8,3,2016,101423,47.94596667,-63.59572,307,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
47,8,3,2016,101523,47.94739667,-63.59850667,305,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
48,8,3,2016,101623,47.94882833,-63.60119833,306,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
49,8,3,2016,101723,47.95031,-63.60394333,308,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
50,8,3,2016,101823,47.951765,-63.60669833,305,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
51,8,3,2016,101923,47.95314667,-63.609525,307,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
52,8,3,2016,102023,47.95453667,-63.61231667,306,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
53,8,3,2016,102117,48.06243,-63.69731,354,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
54,8,3,2016,102123,47.95596,-63.61511167,306,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
55,8,3,2016,102223,47.95738167,-63.61796333,308,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
56,8,3,2016,102323,47.95874167,-63.62075,309,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
57,8,3,2016,102423,47.96016167,-63.62351333,306,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
58,8,3,2016,102523,47.96156,-63.62633667,308,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
59,8,3,2016,102623,47.96296,-63.62915333,305,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
60,8,3,2016,102723,47.96437167,-63.63193167,306,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
61,8,3,2016,102823,47.96578833,-63.634715,306,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
62,8,3,2016,102923,47.96717833,-63.63754667,306,5,2,H,3,5,3,,,,,,,,,,,,,,,,,,,,,,,,
63,8,3,2016,102927,47.96727667,-63.63772333,306,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,"W/C PAD-P, JCA-S, KRH-R"
64,8,3,2016,103023,47.968675,-63.64020333,310,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
65,8,3,2016,103123,47.97014833,-63.642945,310,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
66,8,3,2016,103223,47.971575,-63.64566833,305,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
67,8,3,2016,103323,47.97306167,-63.64834,311,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
68,8,3,2016,103423,47.97457167,-63.65102333,313,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
69,8,3,2016,103523,47.97602,-63.65373667,312,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
70,8,3,2016,103623,47.97749833,-63.65641333,309,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
71,8,3,2016,103723,47.97894,-63.65915,309,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
72,8,3,2016,103823,47.980425,-63.66188833,307,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
73,8,3,2016,103923,47.981905,-63.66462833,304,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
74,8,3,2016,104023,47.98328667,-63.66743833,307,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
75,8,3,2016,104123,47.9847,-63.67025167,303,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
76,8,3,2016,104223,47.98609333,-63.67307167,304,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
77,8,3,2016,104323,47.98751167,-63.67586167,308,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
78,8,3,2016,104423,47.98892,-63.67867167,305,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
79,8,3,2016,104523,47.990295,-63.68153,306,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
80,8,3,2016,104623,47.99170833,-63.68431167,306,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
81,8,3,2016,104723,47.99312833,-63.68707333,311,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
82,8,3,2016,104823,47.99454833,-63.68987167,307,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
83,8,3,2016,104923,47.99594833,-63.69265833,307,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
84,8,3,2016,105023,47.997375,-63.695445,309,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
85,8,3,2016,105123,47.99878833,-63.69822833,308,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
86,8,3,2016,105223,48.00098833,-63.699105,350,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
87,8,3,2016,105323,48.00329167,-63.69984333,347,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
88,8,3,2016,105423,48.00559333,-63.700225,355,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
89,8,3,2016,105523,48.007895,-63.70044667,355,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
90,8,3,2016,105623,48.01000167,-63.70066667,355,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
91,8,3,2016,105723,48.01175667,-63.70047833,5,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
92,8,3,2016,105731,48.01191667,-63.70046333,,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
93,8,3,2016,105823,48.012855,-63.70059,349,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
94,8,3,2016,105923,48.01388667,-63.70061333,36,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
95,8,3,2016,110023,48.01475833,-63.69986167,359,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
96,8,3,2016,110123,48.01584333,-63.700285,332,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
97,8,3,2016,110223,48.01697,-63.70135167,331,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
98,8,3,2016,110323,48.01740833,-63.703785,265,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
99,8,3,2016,110423,48.01752,-63.70469333,287,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
100,8,3,2016,110502,48.01756833,-63.70480167,287,5,2,H,3,5,4,2,RIWH,3,1,0,,,2,10,20,40,,,,,,,,,,,,,"EG A, CALF ORIGINALLY SEEN W/MOM BUT PHOTOGRAPHED ALONE "
101,8,3,2016,110523,48.01757167,-63.70481167,285,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
102,8,3,2016,110623,48.01761333,-63.70475,339,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
103,8,3,2016,110625,48.017615,-63.70474833,333,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
104,8,3,2016,110723,48.01765,-63.704705,84,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
105,8,3,2016,110824,48.01769167,-63.70458667,85,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
106,8,3,2016,110924,48.01775167,-63.70453333,65,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
107,8,3,2016,111024,48.01780667,-63.70442833,76,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
108,8,3,2016,111124,48.01784333,-63.70471333,263,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
109,8,3,2016,111224,48.01751167,-63.70548833,222,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
110,8,3,2016,111324,48.01693667,-63.70507833,137,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
111,8,3,2016,111424,48.01613333,-63.70473333,184,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
112,8,3,2016,111524,48.01592,-63.704395,150,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
113,8,3,2016,111624,48.01616833,-63.704855,17,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
114,8,3,2016,111724,48.01665333,-63.70495667,315,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
115,8,3,2016,111824,48.01670667,-63.70508333,338,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
116,8,3,2016,111924,48.01674833,-63.70503667,20,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
117,8,3,2016,112024,48.01675167,-63.70515833,268,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
118,8,3,2016,112124,48.01613,-63.70554667,175,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
119,8,3,2016,112224,48.015855,-63.70509,147,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
120,8,3,2016,112324,48.015445,-63.70573667,267,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
121,8,3,2016,112424,48.01550333,-63.70661833,291,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
122,8,3,2016,112524,48.01575667,-63.70741167,283,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
123,8,3,2016,112624,48.01583833,-63.707565,301,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
124,8,3,2016,112724,48.015925,-63.70753167,26,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
125,8,3,2016,112824,48.01609833,-63.70800333,267,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
126,8,3,2016,112924,48.01549667,-63.70903333,231,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
127,8,3,2016,113024,48.015105,-63.70870333,109,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
128,8,3,2016,113124,48.014415,-63.70788,170,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
129,8,3,2016,113224,48.01392833,-63.70708333,80,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
130,8,3,2016,113324,48.01466167,-63.70762,276,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
131,8,3,2016,113424,48.01427,-63.70801333,140,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
132,8,3,2016,113524,48.01394667,-63.70748167,125,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
133,8,3,2016,113624,48.013865,-63.70716667,132,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
134,8,3,2016,113724,48.01314667,-63.70698667,157,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
135,8,3,2016,113824,48.01298333,-63.70664,98,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
136,8,3,2016,113924,48.01301167,-63.70646,68,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
137,8,3,2016,114024,48.01284833,-63.70588167,113,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
138,8,3,2016,114124,48.01288,-63.70566167,75,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
139,8,3,2016,114224,48.01248167,-63.70533667,184,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
140,8,3,2016,114324,48.012265,-63.705785,196,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
141,8,3,2016,114424,48.01249667,-63.70371667,40,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
142,8,3,2016,114451,48.01289,-63.70363,171,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
143,8,3,2016,114524,48.0131,-63.70381667,321,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
144,8,3,2016,114624,48.01328333,-63.70472,262,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
145,8,3,2016,114724,48.013,-63.70615833,266,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
146,8,3,2016,114824,48.01339833,-63.70761167,300,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
147,8,3,2016,114924,48.01432333,-63.70978,304,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
148,8,3,2016,115024,48.01535833,-63.71291167,297,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
149,8,3,2016,115124,48.01653333,-63.71608667,301,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
150,8,3,2016,115224,48.018175,-63.71873667,307,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
151,8,3,2016,115324,48.01860667,-63.72039333,296,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
152,8,3,2016,115424,48.01876833,-63.720585,344,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
153,8,3,2016,115524,48.01886667,-63.720525,29,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
154,8,3,2016,115624,48.01897667,-63.720405,37,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
155,8,3,2016,115724,48.019095,-63.72029,39,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
156,8,3,2016,115824,48.0192,-63.72015333,41,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
157,8,3,2016,115924,48.019315,-63.72003333,47,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
158,8,3,2016,120024,48.01944667,-63.71993333,42,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
159,8,3,2016,120124,48.01955667,-63.71977167,42,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
160,8,3,2016,120224,48.019665,-63.71968333,43,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
161,8,3,2016,120324,48.01977,-63.71960667,37,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
162,8,3,2016,120424,48.01989333,-63.71946833,35,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
163,8,3,2016,120524,48.01985667,-63.71975667,217,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
164,8,3,2016,120624,48.01836833,-63.72040833,193,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
165,8,3,2016,120724,48.01670833,-63.721025,204,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
166,8,3,2016,120824,48.01508833,-63.72183167,190,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
167,8,3,2016,120924,48.01336667,-63.72206167,192,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
168,8,3,2016,121024,48.01186333,-63.72311167,212,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
169,8,3,2016,121124,48.01025333,-63.723695,173,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
170,8,3,2016,121224,48.00855333,-63.72348667,177,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
171,8,3,2016,121324,48.00691,-63.72339333,168,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
172,8,3,2016,121424,48.00521667,-63.72305167,170,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
173,8,3,2016,121524,48.00358833,-63.72226167,164,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
174,8,3,2016,121624,48.00196833,-63.72158167,177,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
175,8,3,2016,121724,47.99995667,-63.723575,214,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
176,8,3,2016,121824,47.99795,-63.72580167,228,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
177,8,3,2016,121924,47.99636833,-63.72777667,223,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
178,8,3,2016,122021,47.99562667,-63.72869667,,5,2,H,3,5,4,3,RIWH,3,1,0,,,2,,,,,,,,,,,,,,,,EG B 
179,8,3,2016,122024,47.99561333,-63.72879167,255,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
180,8,3,2016,122124,47.99598167,-63.73033667,303,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
181,8,3,2016,122225,47.99615333,-63.73077167,298,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
182,8,3,2016,122301,47.99622333,-63.73080667,298,5,2,H,3,5,4,4,MIWH,3,1,0,,,1,,,,,,,,,,,,,,,,
183,8,3,2016,122325,47.99626667,-63.73078833,21,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
184,8,3,2016,122425,47.99639,-63.730725,3,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
185,8,3,2016,122525,47.99567333,-63.72991667,119,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
186,8,3,2016,122625,47.99479667,-63.72860333,172,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
187,8,3,2016,122725,47.99477833,-63.72839667,55,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
188,8,3,2016,122825,47.99468167,-63.72796833,148,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
189,8,3,2016,122925,47.994455,-63.72801667,262,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
190,8,3,2016,123025,47.99512833,-63.72738167,21,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
191,8,3,2016,123125,47.99602,-63.72653333,48,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
192,8,3,2016,123225,47.99615833,-63.72592,84,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
193,8,3,2016,123325,47.99575167,-63.725585,196,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
194,8,3,2016,123425,47.99532167,-63.72614667,181,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
195,8,3,2016,123525,47.99527333,-63.72584167,61,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
196,8,3,2016,123625,47.995405,-63.725715,36,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
197,8,3,2016,123725,47.995535,-63.72561333,13,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
198,8,3,2016,123825,47.99566167,-63.72550833,54,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
199,8,3,2016,123925,47.99509,-63.72517667,185,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
200,8,3,2016,124025,47.994425,-63.72526833,202,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
201,8,3,2016,124125,47.99402833,-63.72573667,209,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
202,8,3,2016,124225,47.99407833,-63.72575,30,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
203,8,3,2016,124325,47.99430667,-63.72576333,296,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
204,8,3,2016,124425,47.99388333,-63.72627667,177,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
205,8,3,2016,124525,47.99318167,-63.725895,174,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
206,8,3,2016,124625,47.99295,-63.72579,93,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
207,8,3,2016,124725,47.99300167,-63.7246,54,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
208,8,3,2016,124825,47.99539167,-63.723645,21,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
209,8,3,2016,124925,47.99760833,-63.72181167,32,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
210,8,3,2016,125025,47.99881833,-63.72079667,8,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
211,8,3,2016,125125,47.999275,-63.720965,330,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
212,8,3,2016,125225,47.99943333,-63.721135,340,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
213,8,3,2016,125325,47.99959,-63.72117,318,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
214,8,3,2016,125425,47.99925333,-63.72149833,143,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
215,8,3,2016,125525,47.998615,-63.72105333,178,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
216,8,3,2016,125625,47.99847333,-63.721055,230,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
217,8,3,2016,125725,47.99865,-63.720985,14,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
218,8,3,2016,125825,47.998675,-63.72128667,224,5,2,H,3,5,4,,,,,,,,,,,,,,,,,,,,,,,,
